,Subject,Provider,Image,Courses,Jobs
77,Arts & Crafts,Udemy,https://udemy-images.udemy.com/course/125_H/1311438_f013.jpg,"597,741,967,1087,1152,1260,1314,1323,1501,1506,1683,1687,1744,1948,2717","10,12,23,37,46,51,61,74,76,85,91,123,127,152,179,206,209,210"
78,Sales,Udemy,https://udemy-images.udemy.com/course/125_H/1504268_d83f_13.jpg,"617,702,767,904,1061,1217,1482,1718,2054,2106,2133,2189,2243,2394,2550,2640","0,3,6,7,13,21,22,23,25,48,50,54,63,80,84,85,94,115,142,145,156,161,166,182,185,200,202"
79,Strategy,Udemy,https://udemy-images.udemy.com/course/125_H/1319136_5171_14.jpg,"637,684,1259,1307,1431,1787,1851,2121,2214,2493","2,6,9,14,16,26,28,36,39,46,50,75,85,92,102,105,112,129,135,146,149,151,152,153,155,178,184,185,187,203"
80,Self Esteem,Udemy,https://udemy-images.udemy.com/course/125_H/1529150_def5.jpg,"640,1167,1434,1635,1655,1702,2005,2207,2251,2348,2422",
81,Music Software,Udemy,https://udemy-images.udemy.com/course/125_H/1488260_3e0f.jpg,"665,797,1366",
82,Growth Hacking,Udemy,https://udemy-images.udemy.com/course/125_H/1422498_9d35_4.jpg,"666,1218,1316,1577,1602,2020,2226,2360",
83,Vocal,Udemy,https://udemy-images.udemy.com/course/125_H/70030_c4e7_8.jpg,"667,715,1710,1913,2448",
84,Hardware,Udemy,https://udemy-images.udemy.com/course/125_H/811172_7721_4.jpg,"676,708,783,798,851,868,971,1039,1043,1145,1188,1443,1449,1451,1597,1682,1717,1868,1869,2245,2301,2332,2393,2625","27,45,53,80,85,132,159,170,187"
85,Pet Care & Training,Udemy,https://udemy-images.udemy.com/course/125_H/1500726_379d.jpg,"681,802,1590,1952,2011,2019,2153,2337",
86,English,Udemy,https://udemy-images.udemy.com/course/125_H/909542_eca2_2.jpg,"682,760,872,1031,1063,1231,1525,1772,1780,1878,1920,1963,1998,2139,2203,2333,2436,2461,2462,2598","1,15,17,28,64,69,71,72,74,77,78,81,90,99,100,102,104,105,108,117,121,122,130,132,133,137,139,141,145,146,151,153,155,158,175,177,178,179,183,184,185,187,189,204,206,207,209"
87,Nutrition,Udemy,https://udemy-images.udemy.com/course/125_H/1504862_475f_2.jpg,"724,790,2102,2594","7,48"
88,Real Estate,Udemy,https://udemy-images.udemy.com/course/125_H/1432010_aea0_3.jpg,"728,1329,1450,1615,1620,1872,1912,2328,2403,2744",
89,Test Taking Skills,Udemy,https://udemy-images.udemy.com/course/125_H/1494160_26fb.jpg,"754,1233,2392,2433","64,81,92,99,102,107,110,113,115,123,127,128,130,134,137,143,151,152,154,155,156,165,178,179,202,206"
90,Analytics & Automation,Udemy,https://udemy-images.udemy.com/course/125_H/1476132_a33a_3.jpg,"758,1065,1115,1706,2213,2291,2329","8,13,58,68,79,99,100,103,107,111,112,113,136,139,142,143,145,150,154,164,178,179,181,186,195,203,205,206,208,210"
91,Self Defense,Udemy,https://udemy-images.udemy.com/course/125_H/208726_966c_4.jpg,"799,1625",
92,Digital Photography,Udemy,https://udemy-images.udemy.com/course/125_H/1229874_9552_2.jpg,"804,887,903,1293,1336,1349,1383,1750,1781,2258,2365,2571,2593",
93,Yoga,Udemy,https://udemy-images.udemy.com/course/125_H/1323560_a8b1_5.jpg,"820,1487,1823,1935,2380,2479,2499","110,114,136"
94,Japanese,Udemy,https://udemy-images.udemy.com/course/125_H/1374868_9ba1.jpg,"831,874,938,1045,1125,1333,1638,2676",102
95,Oracle,Udemy,https://udemy-images.udemy.com/course/125_H/128786_83a3_10.jpg,"836,1341,2231","114,138,143,145"
96,Spanish,Udemy,https://udemy-images.udemy.com/course/125_H/1325716_79de_10.jpg,"852,966,2267,2372,2703",130
97,German,Udemy,https://udemy-images.udemy.com/course/125_H/1519712_71ef_5.jpg,"866,1192,2672","71,78,90,100,122,130,132,133,158,177"
98,Teaching Tools,Udemy,https://udemy-images.udemy.com/course/125_H/1061754_4e74_2.jpg,"877,958,2092,2224,2637,2662","77,110,115,156,165"
99,Chinese,Udemy,https://udemy-images.udemy.com/course/125_H/292628_c1c6_6.jpg,894,"77,120,173"
100,Operations,Udemy,https://udemy-images.udemy.com/course/125_H/538664_011a_3.jpg,"901,1274,1405,1475,1842,2164,2728","6,27,28,43,48,52,64,70,77,85,91,98,103,107,110,111,115,120,124,128,132,133,137,143,147,148,151,152,153,155,156,158,160,164,165,167,170,173,175,187,189,194,199,205,207,208"
101,Architectural Design,Udemy,https://udemy-images.udemy.com/course/125_H/1548788_7d71.jpg,"905,933,2736","65,68,72,88,90,98,103,105,106,113,117,119,121,123,128,132,136,139,141,143,146,149,151,152,159,160,162,168,169,176,177,180,183,184,187,194,202,205,209"
102,Italian,Udemy,https://udemy-images.udemy.com/course/125_H/1280746_bc5d_2.jpg,"919,1685",
103,E-Commerce,Udemy,https://udemy-images.udemy.com/course/125_H/1448580_a618_8.jpg,"943,1504,1611,1871,1916,2089,2276,2321,2445,2450","14,43,52,56,103,115,128,136,151,156,159,171,207"
104,Music Techniques,Udemy,https://udemy-images.udemy.com/course/125_H/355662_2977_14.jpg,"949,1324,2173",
105,Parenting & Relationships,Udemy,https://udemy-images.udemy.com/course/125_H/1500072_7088_6.jpg,"956,1975,2130,2152,2514,2521,2601,2689","75,76,88,90,100,117,123,127,177,179,204,206"
106,Fitness,Udemy,https://udemy-images.udemy.com/course/125_H/1514112_437f.jpg,"982,1166,1728,1930,2407,2491,2709","7,38,48,62,66,82,92,106,108,109,115,124,126,133,134,135,151,156,160,163,167,168,179,194,197"
107,Humanities,Udemy,https://udemy-images.udemy.com/course/125_H/1343784_802f.jpg,"1008,2179,2381","95,108,118,170,175,208"
108,Other Programming,Udemy,https://udemy-images.udemy.com/course/125_H/1474682_cc04_2.jpg,"1055,2172,2263","64,68,69,70,71,73,75,78,79,83,87,90,93,95,97,100,101,102,104,105,106,107,109,110,111,112,114,115,117,123,127,128,133,134,135,136,138,139,140,143,147,148,152,153,154,155,156,159,165,167,168,169,170,172,177,178,181,182,185,186,189,190,195,202,203,205,206,207,209,210"
109,Happiness,Udemy,https://udemy-images.udemy.com/course/125_H/1529584_63f2_2.jpg,"1073,2198,2446","70,76,103,108,147,204"
110,Landscape,Udemy,https://udemy-images.udemy.com/course/125_H/1346912_5fb5.jpg,"1078,1212,1327,2524","46,106,124,140,145,149,160,162,168,194,210"
111,Advertising,Udemy,https://udemy-images.udemy.com/course/125_H/1154002_bc2b.jpg,"1120,1181,1756,1810,1959,2731","13,22,87,188,190,206"
112,General Health,Udemy,https://udemy-images.udemy.com/course/125_H/1409860_3f42_2.jpg,"1142,1234,1493,1971,2694","98,204"
113,Food & Beverage,Udemy,https://udemy-images.udemy.com/course/125_H/1381966_dd74_2.jpg,"1148,1905,2438","10,22,28,31,34,42,71,98,150"
114,Wedding Photography,Udemy,https://udemy-images.udemy.com/course/125_H/557386_009f_3.jpg,1161,
115,Interior Design,Udemy,https://udemy-images.udemy.com/course/125_H/1038728_bd96.jpg,"1196,2146,2760",
116,Gaming,Udemy,https://udemy-images.udemy.com/course/125_H/1552290_68fa.jpg,1214,"70,76,105,110,123,127,135,144,147,148,155,167,170,179,201,206,209"
117,Russian,Udemy,https://udemy-images.udemy.com/course/125_H/1440632_bbdc_3.jpg,1220,
118,Industry,Udemy,https://udemy-images.udemy.com/course/125_H/1445812_6155.jpg,"1255,1915","4,7,20,26,38,41,47,48,49,53,54,55,56,57,58,59,62,63,65,67,69,70,75,79,83,85,96,101,103,104,105,106,107,108,112,114,121,129,131,140,142,143,146,147,149,151,152,154,159,162,164,168,174,176,179,182,186,191,200,208"
119,Grad Entry Exam,Udemy,https://udemy-images.udemy.com/course/125_H/1434232_fbe0_3.jpg,"1285,2558",
120,SAP,Udemy,https://udemy-images.udemy.com/course/125_H/1364354_8a4e_4.jpg,"1291,1374,1914,1999,2309,2378,2632","11,41,59,84,166,196"
121,Video & Mobile Marketing,Udemy,https://udemy-images.udemy.com/course/125_H/1283168_2b07_6.jpg,"1326,1815,2049,2147,2412,2627","0,13,22,23,28,77,174"
122,Product Marketing,Udemy,https://udemy-images.udemy.com/course/125_H/1243914_58f5_4.jpg,1360,"65,68,72,73,79,81,85,103,107,111,114,115,118,125,132,143,147,151,156,175,183,191,205,208"
123,Black & White,Udemy,https://udemy-images.udemy.com/course/125_H/21460_e3d3_6.jpg,"1400,1578,2091","3,30,59,108,170"
124,Design Thinking,Udemy,https://udemy-images.udemy.com/course/125_H/1004232_d8cf_3.jpg,"1419,1435,1444,1455,2031","2,27,65,67,69,72,76,103,105,107,108,113,118,123,127,134,136,139,148,153,178,179,183,185,191,206,209"
125,Personal Brand Building,Udemy,https://udemy-images.udemy.com/course/125_H/910996_89bd_4.jpg,"1480,1936","65,118,128,130"
126,Portraits,Udemy,https://udemy-images.udemy.com/course/125_H/1506292_51a7.jpg,"1481,1758,1911,2314,2615,2691",
127,Instructional Design,Udemy,https://udemy-images.udemy.com/course/125_H/15794_4fcf_4.jpg,"1716,2086","68,151,165,174,195"
128,Fashion,Udemy,https://udemy-images.udemy.com/course/125_H/645290_7030_3.jpg,1835,42
129,Commercial Photography,Udemy,https://udemy-images.udemy.com/course/125_H/976146_e7f9_3.jpg,"1884,2194,2552",
130,Stress Management,Udemy,https://udemy-images.udemy.com/course/125_H/1553136_4481_3.jpg,"2023,2434",159
131,Travel,Udemy,https://udemy-images.udemy.com/course/125_H/361978_1e2b_4.jpg,"2065,2435,2732","2,22,56,75,85,104,107,109,120,130,135,143,167,170,173,178,184,204,205"
132,Intuit,Udemy,https://udemy-images.udemy.com/course/125_H/128082_5026_6.jpg,2067,"14,26,33,76,107,123,127,179,200,206"
133,Human Resources,Udemy,https://udemy-images.udemy.com/course/125_H/125808_615a_9.jpg,"2098,2577","95,170,208"
134,French,Udemy,https://udemy-images.udemy.com/course/125_H/582720_baeb_3.jpg,2160,"81,99,137,187"
135,Google,Udemy,https://udemy-images.udemy.com/course/125_H/49779_0d68_5.jpg,2374,"9,13,18,40,43,52,81,86,90,92,98,163,167,177,191,204"
136,Dieting,Udemy,https://udemy-images.udemy.com/course/125_H/1399440_135f_5.jpg,"2383,2752",
137,Travel Photography,Udemy,https://udemy-images.udemy.com/course/125_H/69520_2f6d_6.jpg,2430,
138,Apple,Udemy,https://udemy-images.udemy.com/course/125_H/1319768_f30c_3.jpg,2718,"13,49,101,130,154,157,159,163,167,184,205"
139,Salesforce,Udemy,https://udemy-images.udemy.com/course/125_H/1409440_7194_2.jpg,2759,"3,13,50,63,182,200"
