,subject,provider,image,courses,jobs
69,Affiliate Marketing,Udemy,https://udemy-images.udemy.com/course/125_H/1536686_2d07.jpg,"296,775,1408,1826,2149,2348,2539,2547,2556",171
70,Branding,Udemy,https://udemy-images.udemy.com/course/125_H/777754_4eaf.jpg,"307,1201,2130,2322","7,10,11,20,25,26,38,66,87,95,125,130,143,144,146,156,171,184,185,188,192,204,224,256,272,274,284,288,292"
71,Mental Health,Udemy,https://udemy-images.udemy.com/course/125_H/971482_a548.jpg,"327,794,841,1027,1193,1547,1776,1875,2268,2349,2405","128,167,260"
72,Media,Udemy,https://udemy-images.udemy.com/course/125_H/1439660_abdf_3.jpg,"338,1034,1559,1612,1766,1821,2260,2354,2433","4,9,14,19,25,26,28,29,30,31,37,40,46,47,54,59,63,66,68,70,71,77,88,92,95,99,141,149,219,250,265,288,299,300"
73,Search Engine Optimization,Udemy,https://udemy-images.udemy.com/course/125_H/1483244_55a0.jpg,"343,344,429,660,776,834,926,1174,1176,1205,1377,1455,1532,1599,1660,1710,1727,1763,1809,1895,1908,2085,2154,2182,2195,2251,2374,2428,2438,2505,2532","99,292"
74,Instruments,Udemy,https://udemy-images.udemy.com/course/125_H/1359058_2d04_11.jpg,"347,362,407,430,465,534,642,671,729,787,814,878,1025,1067,1263,1298,1414,1578,1579,1639,1841,2055,2175,2208,2232,2270,2462,2507","113,228,301"
75,Mobile Photography,Udemy,https://udemy-images.udemy.com/course/125_H/1392122_6c4c_3.jpg,351,
76,Production,Udemy,https://udemy-images.udemy.com/course/125_H/953366_6d67.jpg,"372,474,615,748,1196,1279,1496,1571,1898","3,7,11,17,25,26,30,34,35,45,52,58,65,66,67,68,71,80,83,85,92,93,95,96,97,98,99,100,103,105,106,108,111,113,114,117,118,119,121,122,123,125,126,127,129,130,134,136,137,138,140,141,142,143,144,145,146,148,149,150,151,152,155,156,157,158,159,161,162,164,165,166,168,171,173,174,175,177,178,179,180,182,183,185,186,189,190,191,194,195,196,200,202,203,204,206,210,211,212,213,214,216,217,218,219,220,221,224,225,226,227,228,230,231,232,233,235,236,238,240,242,243,244,245,247,248,249,252,254,255,258,259,261,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,281,283,285,286,287,288,290,291,292,293,294,295,296,298,299,301,302"
77,Arts & Crafts,Udemy,https://udemy-images.udemy.com/course/125_H/1311438_f013.jpg,"382,526,752,872,937,1045,1099,1108,1286,1291,1468,1472,1529,1733,2502","11,13,26,27,30,37,41,53,64,71,87,107,110,122,129,165,178,182,186,202,214,219,225,244,262,297,300,302"
78,Sales,Udemy,https://udemy-images.udemy.com/course/125_H/1504268_d83f_13.jpg,"402,487,552,689,846,1002,1267,1503,1839,1891,1918,1974,2028,2179,2335,2425","0,3,6,7,8,14,24,25,26,28,31,32,36,38,47,67,70,74,92,96,116,121,122,133,164,174,205,215,219,231,237,243,265,269,288,290"
79,Strategy,Udemy,https://udemy-images.udemy.com/course/125_H/1319136_5171_14.jpg,"422,469,1044,1092,1216,1572,1636,1906,1999,2278","2,6,7,10,15,17,34,36,39,42,52,55,56,64,66,70,79,94,108,122,131,135,142,146,149,160,168,184,187,194,195,211,216,219,221,224,225,226,230,245,252,261,268,269,271,291,293,294"
80,Self Esteem,Udemy,https://udemy-images.udemy.com/course/125_H/1529150_def5.jpg,"425,952,1219,1420,1440,1487,1790,1992,2036,2133,2207",
81,Music Software,Udemy,https://udemy-images.udemy.com/course/125_H/1488260_3e0f.jpg,"450,582,1151",
82,Growth Hacking,Udemy,https://udemy-images.udemy.com/course/125_H/1422498_9d35_4.jpg,"451,1003,1101,1362,1387,1805,2011,2145",
83,Vocal,Udemy,https://udemy-images.udemy.com/course/125_H/70030_c4e7_8.jpg,"452,500,1495,1698,2233",
84,Hardware,Udemy,https://udemy-images.udemy.com/course/125_H/811172_7721_4.jpg,"461,493,568,583,636,653,756,824,828,930,973,1228,1234,1236,1382,1467,1502,1653,1654,2030,2086,2117,2178,2410","30,32,36,40,63,68,73,116,122,125,150,165,168,191,213,235,250,271,294"
85,Pet Care & Training,Udemy,https://udemy-images.udemy.com/course/125_H/1500726_379d.jpg,"466,587,1375,1737,1796,1804,1938,2122",
86,English,Udemy,https://udemy-images.udemy.com/course/125_H/909542_eca2_2.jpg,"467,545,657,816,848,1016,1310,1557,1565,1663,1705,1748,1783,1924,1988,2118,2221,2246,2247,2383","1,16,19,21,28,30,41,42,47,93,94,100,102,105,107,109,111,112,115,117,128,139,140,142,147,149,153,154,157,167,170,175,177,184,188,190,191,192,198,201,204,207,215,216,224,226,227,230,232,234,239,246,255,257,258,260,261,262,267,268,269,271,273,275,295,297,298,300"
87,Nutrition,Udemy,https://udemy-images.udemy.com/course/125_H/1504862_475f_2.jpg,"509,575,1887,2379","8,67"
88,Real Estate,Udemy,https://udemy-images.udemy.com/course/125_H/1432010_aea0_3.jpg,"513,1114,1235,1400,1405,1657,1697,2113,2188,2529",
89,Test Taking Skills,Udemy,https://udemy-images.udemy.com/course/125_H/1494160_26fb.jpg,"539,1018,2177,2218","93,109,117,131,139,142,152,156,161,164,174,178,182,185,188,193,198,206,211,214,224,225,228,230,231,242,261,262,290,297"
90,Analytics & Automation,Udemy,https://udemy-images.udemy.com/course/125_H/1476132_a33a_3.jpg,"543,850,900,1491,1998,2076,2114","9,14,32,55,68,84,99,103,109,114,139,140,143,144,152,158,160,161,196,201,205,206,211,212,215,219,223,228,241,244,252,255,261,262,264,270,274,281,292,293,296,297,299,302"
91,Self Defense,Udemy,https://udemy-images.udemy.com/course/125_H/208726_966c_4.jpg,"584,1410",
92,Digital Photography,Udemy,https://udemy-images.udemy.com/course/125_H/1229874_9552_2.jpg,"589,672,688,1078,1121,1134,1168,1535,1566,2043,2150,2356,2378",
93,Yoga,Udemy,https://udemy-images.udemy.com/course/125_H/1323560_a8b1_5.jpg,"605,1272,1608,1720,2165,2264,2284","28,37,47,156,162,196"
94,Japanese,Udemy,https://udemy-images.udemy.com/course/125_H/1374868_9ba1.jpg,"616,659,723,830,910,1118,1423,2461",142
95,Oracle,Udemy,https://udemy-images.udemy.com/course/125_H/128786_83a3_10.jpg,"621,1126,2016","32,162,197,199,206,208,215"
96,Spanish,Udemy,https://udemy-images.udemy.com/course/125_H/1325716_79de_10.jpg,"637,751,2052,2157,2488",188
97,German,Udemy,https://udemy-images.udemy.com/course/125_H/1519712_71ef_5.jpg,"651,977,2457","94,102,112,128,140,177,188,191,192,232,234,239,260,275"
98,Teaching Tools,Udemy,https://udemy-images.udemy.com/course/125_H/1061754_4e74_2.jpg,"662,743,1877,2009,2422,2447","111,156,164,231,242"
99,Chinese,Udemy,https://udemy-images.udemy.com/course/125_H/292628_c1c6_6.jpg,679,"111,173,254"
100,Operations,Udemy,https://udemy-images.udemy.com/course/125_H/538664_011a_3.jpg,"686,1059,1190,1260,1627,1949,2513","6,32,40,42,61,67,72,93,94,101,111,113,115,122,129,135,138,144,150,152,154,156,158,164,165,168,170,173,174,179,183,185,191,192,195,198,206,207,212,213,218,219,220,224,225,226,230,231,234,236,239,241,242,244,245,247,250,254,257,258,266,271,273,280,286,291,294,296,298,299,301"
101,Architectural Design,Udemy,https://udemy-images.udemy.com/course/125_H/1548788_7d71.jpg,"690,718,2521","95,99,104,105,126,128,138,143,144,149,151,157,159,161,165,167,172,175,178,183,185,191,196,201,204,206,211,214,216,219,221,224,225,232,235,236,238,248,249,255,259,260,263,267,268,271,274,275,280,290,291,296,300"
102,Italian,Udemy,https://udemy-images.udemy.com/course/125_H/1280746_bc5d_2.jpg,"704,1470",
103,E-Commerce,Udemy,https://udemy-images.udemy.com/course/125_H/1448580_a618_8.jpg,"728,1289,1396,1656,1701,1874,2061,2106,2230,2235","15,21,61,72,80,130,144,164,184,185,196,219,224,231,235,251,274,284,292,298"
104,Music Techniques,Udemy,https://udemy-images.udemy.com/course/125_H/355662_2977_14.jpg,"734,1109,1958",
105,Parenting & Relationships,Udemy,https://udemy-images.udemy.com/course/125_H/1500072_7088_6.jpg,"741,1760,1915,1937,2299,2306,2386,2474","108,109,110,126,128,140,167,178,182,202,244,260,262,295,297"
106,Fitness,Udemy,https://udemy-images.udemy.com/course/125_H/1514112_437f.jpg,"767,951,1513,1715,2192,2276,2494","8,28,37,47,54,67,79,91,97,118,131,143,146,151,153,155,164,176,179,181,192,193,194,210,211,224,231,232,236,240,247,248,262,275,280,283"
107,Humanities,Udemy,https://udemy-images.udemy.com/course/125_H/1343784_802f.jpg,"793,1964,2166","113,134,150,153,171,190,214,227,250,258,299,301"
108,Other Programming,Udemy,https://udemy-images.udemy.com/course/125_H/1474682_cc04_2.jpg,"840,1957,2048","93,99,100,101,102,106,108,109,112,114,119,124,128,132,134,137,140,141,142,146,147,149,151,152,155,156,158,159,160,162,164,167,176,178,182,185,190,192,193,194,196,199,201,202,203,206,211,212,213,214,218,220,225,226,228,230,231,235,242,245,247,248,249,250,253,260,261,264,265,269,270,273,276,281,290,292,293,296,297,298,300,302"
109,Happiness,Udemy,https://udemy-images.udemy.com/course/125_H/1529584_63f2_2.jpg,"858,1983,2231","101,110,143,144,145,153,174,218,232,274,275,292,295"
110,Landscape,Udemy,https://udemy-images.udemy.com/course/125_H/1346912_5fb5.jpg,"863,997,1112,2309","7,29,64,146,151,170,179,184,203,211,215,221,236,238,248,280,302"
111,Advertising,Udemy,https://udemy-images.udemy.com/course/125_H/1154002_bc2b.jpg,"905,966,1541,1595,1744,2516","14,25,29,66,124,143,272,274,276,292,297"
112,General Health,Udemy,https://udemy-images.udemy.com/course/125_H/1409860_3f42_2.jpg,"927,1019,1278,1756,2479","138,174,295"
113,Food & Beverage,Udemy,https://udemy-images.udemy.com/course/125_H/1381966_dd74_2.jpg,"933,1690,2223","11,25,31,42,46,50,59,79,102,138,223"
114,Wedding Photography,Udemy,https://udemy-images.udemy.com/course/125_H/557386_009f_3.jpg,946,
115,Interior Design,Udemy,https://udemy-images.udemy.com/course/125_H/1038728_bd96.jpg,"981,1931,2545",
116,Gaming,Udemy,https://udemy-images.udemy.com/course/125_H/1552290_68fa.jpg,999,"28,47,55,101,110,149,156,174,178,182,194,202,209,210,218,220,230,244,247,250,262,289,297,300"
117,Russian,Udemy,https://udemy-images.udemy.com/course/125_H/1440632_bbdc_3.jpg,1005,
118,Industry,Udemy,https://udemy-images.udemy.com/course/125_H/1445812_6155.jpg,"1040,1700","4,7,8,23,32,39,54,55,58,60,65,67,68,69,73,74,75,76,77,80,81,84,85,91,92,95,96,98,100,101,104,108,114,119,120,122,125,130,136,141,144,146,147,149,151,152,153,160,162,169,174,175,184,187,189,195,203,205,206,210,212,216,218,221,224,225,228,229,235,238,241,248,252,256,259,262,265,266,270,277,288,291,299"
119,Grad Entry Exam,Udemy,https://udemy-images.udemy.com/course/125_H/1434232_fbe0_3.jpg,"1070,2343",
120,SAP,Udemy,https://udemy-images.udemy.com/course/125_H/1364354_8a4e_4.jpg,"1076,1159,1699,1784,2094,2163,2417","12,21,58,85,94,115,121,154,170,184,207,239,243,246,257,282"
121,Video & Mobile Marketing,Udemy,https://udemy-images.udemy.com/course/125_H/1283168_2b07_6.jpg,"1111,1600,1834,1932,2197,2412","0,14,25,26,42,66,111,145,232,256,275"
122,Product Marketing,Udemy,https://udemy-images.udemy.com/course/125_H/1243914_58f5_4.jpg,1145,"66,95,96,99,105,106,114,117,122,125,144,146,152,158,162,164,171,174,180,191,206,211,213,218,219,224,231,255,258,267,274,277,292,296,299"
123,Black & White,Udemy,https://udemy-images.udemy.com/course/125_H/21460_e3d3_6.jpg,"1185,1363,1876","3,7,45,66,85,153,250"
124,Design Thinking,Udemy,https://udemy-images.udemy.com/course/125_H/1004232_d8cf_3.jpg,"1204,1220,1229,1240,1816","2,36,40,79,82,95,98,100,105,110,113,144,146,149,152,153,161,165,171,178,182,193,196,201,202,211,220,226,232,244,252,261,262,267,269,275,277,297,300,301"
125,Personal Brand Building,Udemy,https://udemy-images.udemy.com/course/125_H/910996_89bd_4.jpg,"1265,1721","95,130,171,184,185,188,274"
126,Portraits,Udemy,https://udemy-images.udemy.com/course/125_H/1506292_51a7.jpg,"1266,1543,1696,2099,2400,2476",
127,Instructional Design,Udemy,https://udemy-images.udemy.com/course/125_H/15794_4fcf_4.jpg,"1501,1871","99,224,242,256,281"
128,Fashion,Udemy,https://udemy-images.udemy.com/course/125_H/645290_7030_3.jpg,1620,"7,37,55,59,83"
129,Commercial Photography,Udemy,https://udemy-images.udemy.com/course/125_H/976146_e7f9_3.jpg,"1669,1979,2337",
130,Stress Management,Udemy,https://udemy-images.udemy.com/course/125_H/1553136_4481_3.jpg,"1808,2219","235,291"
131,Travel,Udemy,https://udemy-images.udemy.com/course/125_H/361978_1e2b_4.jpg,"1850,2220,2517","2,25,30,31,80,82,90,108,122,147,150,152,155,173,188,194,206,247,250,254,261,268,274,292,295,296"
132,Intuit,Udemy,https://udemy-images.udemy.com/course/125_H/128082_5026_6.jpg,1852,"15,27,33,37,39,41,49,83,110,152,178,182,183,202,244,262,288,297"
133,Human Resources,Udemy,https://udemy-images.udemy.com/course/125_H/125808_615a_9.jpg,"1883,2362","134,190,227,250,299"
134,French,Udemy,https://udemy-images.udemy.com/course/125_H/582720_baeb_3.jpg,1945,"117,139,198,271"
135,Google,Udemy,https://udemy-images.udemy.com/course/125_H/49779_0d68_5.jpg,2159,"10,14,20,32,57,61,68,72,109,117,123,128,131,138,143,219,240,247,260,274,277,292,295"
136,Dieting,Udemy,https://udemy-images.udemy.com/course/125_H/1399440_135f_5.jpg,"2168,2537",
137,Travel Photography,Udemy,https://udemy-images.udemy.com/course/125_H/69520_2f6d_6.jpg,2215,
138,Apple,Udemy,https://udemy-images.udemy.com/course/125_H/1319768_f30c_3.jpg,2503,"14,34,55,68,69,75,76,90,141,148,165,188,212,214,228,233,235,240,247,268,287,296"
139,Salesforce,Udemy,https://udemy-images.udemy.com/course/125_H/1409440_7194_2.jpg,2544,"3,14,28,47,70,92,265,288"
